Continent,Sub-Continent,Country,Percentage distribution of women aged 15-49  (per country),Pregnancy intention,Contraceptive availability,Contraceptive method
Latin America and the Caribbean,South America,Brazil,8.14E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,South America,Chile,0.468449037,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,South America,Chile,0.354764472,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,South America,Chile,2.41E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,South America,Chile,0.152637124,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,South America,Colombia,0.288127281,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,South America,Colombia,0.581435745,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,South America,Colombia,4.32E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,South America,Colombia,8.73E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,South America,Ecuador,0.423991539,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,South America,Ecuador,0.388906066,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,South America,Ecuador,8.47E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,South America,Ecuador,0.102426667,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,South America,French Guiana,0.416020387,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,South America,French Guiana,0.465057679,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,South America,French Guiana,3.65E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,South America,French Guiana,8.24E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,South America,Guyana,0.543075864,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,South America,Guyana,0.221364831,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,South America,Guyana,1.36E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,South America,Guyana,0.221982302,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,South America,Paraguay,0.299813434,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,South America,Paraguay,0.552282318,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,South America,Paraguay,7.11E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,South America,Paraguay,7.68E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,South America,Peru,0.397514601,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,South America,Peru,0.365796755,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,South America,Peru,0.14771172,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,South America,Peru,8.90E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,South America,Suriname,0.500015245,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,South America,Suriname,0.32091542,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,South America,Suriname,3.35E-03,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,South America,Suriname,0.175718217,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,South America,Uruguay,0.324056995,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,South America,Uruguay,0.540778162,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,South America,Uruguay,4.60E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,South America,Uruguay,8.92E-02,Wanting to avoid pregnancy,Unmet need,Using no method
Latin America and the Caribbean,South America,Venezuela,0.319888336,Not wanting to avoid pregancy,Not applicable,Not applicable
Latin America and the Caribbean,South America,Venezuela,0.540280072,Wanting to avoid pregnancy,Met need,Using modern methods
Latin America and the Caribbean,South America,Venezuela,4.60E-02,Wanting to avoid pregnancy,Unmet need,Using traditional methods
Latin America and the Caribbean,South America,Venezuela,9.38E-02,Wanting to avoid pregnancy,Unmet need,Using no method
